Index,Latitdude,Longitude
5493,5492,58
5494,5493,58
5495,5494,0
5496,5495,44
5497,5496,44
5498,5497,97
5499,5498,58
5500,5499,58
5501,5500,58
5502,5501,44
5503,5502,0
5504,5503,40
5505,5504,92
5506,5505,0
5507,5506,40
5508,5507,58
5509,5508,0
5510,5509,19
5511,5510,44
5512,5511,58
5513,5512,0
5514,5513,97
5515,5514,2
5516,5515,70
5517,5516,70
5518,5517,39
5519,5518,0
5520,5519,15
5521,5520,31
5522,5521,40
5523,5522,40
5524,5523,44
5525,5524,15
5526,5525,70
5527,5526,58
5528,5527,31
5529,5528,58
5530,5529,44
5531,5530,0
5532,5531,92
5533,5532,2
5534,5533,19
5535,5534,40
5536,5535,44
5537,5536,92
5538,5537,44
5539,5538,40
5540,5539,0
5541,5540,58
5542,5541,31
5543,5542,19
5544,5543,19
5545,5544,0
5546,5545,40
5547,5546,58
5548,5547,70
5549,5548,0
5550,5549,19
5551,5550,44
5552,5551,19
5553,5552,40
5554,5553,40
5555,5554,0
5556,5555,0
5557,5556,58
5558,5557,92
5559,5558,0
5560,5559,19
5561,5560,44
5562,5561,0
5563,5562,0
5564,5563,40
5565,5564,44
5566,5565,31
5567,5566,44
5568,5567,2
5569,5568,44
5570,5569,31
5571,5570,44
5572,5571,44
5573,5572,2
5574,5573,0
5575,5574,0
5576,5575,44
5577,5576,97
5578,5577,92
5579,5578,44
5580,5579,0
5581,5580,19
5582,5581,0
5583,5582,0
5584,5583,2
5585,5584,44
5586,5585,31
5587,5586,0
5588,5587,31
5589,5588,40
5590,5589,31
5591,5590,0
5592,5591,0
5593,5592,0
5594,5593,19
5595,5594,5
5596,5595,44
5597,5596,40
5598,5597,0
5599,5598,70
5600,5599,58
5601,5600,40
5602,5601,44
5603,5602,0
5604,5603,31
5605,5604,44
5606,5605,40
5607,5606,2
5608,5607,40
5609,5608,19
5610,5609,0
5611,5610,71
5612,5611,40
5613,5612,97
5614,5613,40
5615,5614,40
5616,5615,40
5617,5616,31
5618,5617,58
5619,5618,31
5620,5619,2
5621,5620,40
5622,5621,40
5623,5622,40
5624,5623,44
5625,5624,5
5626,5625,71
5627,5626,40
5628,5627,19
5629,5628,40
5630,5629,2
5631,5630,44
5632,5631,0
5633,5632,58
5634,5633,19
5635,5634,58
5636,5635,40
5637,5636,97
5638,5637,58
5639,5638,31
5640,5639,97
5641,5640,44
5642,5641,40
5643,5642,44
5644,5643,44
5645,5644,0
5646,5645,31
5647,5646,97
5648,5647,40
5649,5648,44
5650,5649,44
5651,5650,58
5652,5651,92
5653,5652,0
5654,5653,44
5655,5654,58
5656,5655,19
5657,5656,40
5658,5657,0
5659,5658,58
5660,5659,40
5661,5660,40
5662,5661,39
5663,5662,58
5664,5663,92
5665,5664,40
5666,5665,19
5667,5666,92
5668,5667,44
5669,5668,70
5670,5669,70
5671,5670,58
5672,5671,58
5673,5672,44
5674,5673,44
5675,5674,40
5676,5675,58
5677,5676,39
5678,5677,40
5679,5678,70
5680,5679,40
5681,5680,19
5682,5681,40
5683,5682,70
5684,5683,97
5685,5684,0
5686,5685,40
5687,5686,0
5688,5687,39
5689,5688,44
5690,5689,70
5691,5690,15
5692,5691,58
5693,5692,19
5694,5693,19
5695,5694,31
5696,5695,40
5697,5696,40
5698,5697,0
5699,5698,44
5700,5699,44
5701,5700,58
5702,5701,5
5703,5702,39
5704,5703,2
5705,5704,58
5706,5705,39
5707,5706,5
5708,5707,31
5709,5708,58
5710,5709,0
5711,5710,58
5712,5711,0
5713,5712,19
5714,5713,58
5715,5714,44
5716,5715,44
5717,5716,40
5718,5717,40
5719,5718,70
5720,5719,19
5721,5720,2
5722,5721,0
5723,5722,31
5724,5723,70
5725,5724,92
5726,5725,40
5727,5726,44
5728,5727,0
5729,5728,2
5730,5729,0
5731,5730,0
5732,5731,44
5733,5732,40
5734,5733,58
5735,5734,40
5736,5735,40
5737,5736,92
5738,5737,44
5739,5738,40
5740,5739,58
5741,5740,92
5742,5741,40
5743,5742,40
5744,5743,44
5745,5744,0
5746,5745,44
5747,5746,44
5748,5747,0
5749,5748,31
5750,5749,44
5751,5750,58
5752,5751,40
5753,5752,92
5754,5753,44
5755,5754,0
5756,5755,40
5757,5756,31
5758,5757,44
5759,5758,44
5760,5759,40
5761,5760,0
5762,5761,0
5763,5762,58
5764,5763,40
5765,5764,0
5766,5765,0
5767,5766,0
5768,5767,31
5769,5768,19
5770,5769,31
5771,5770,0
5772,5771,19
5773,5772,0
5774,5773,40
5775,5774,15
5776,5775,40
5777,5776,0
5778,5777,44
5779,5778,97
5780,5779,44
5781,5780,44
5782,5781,19
5783,5782,44
5784,5783,92
5785,5784,0
5786,5785,2
5787,5786,70
5788,5787,19
5789,5788,58
5790,5789,0
5791,5790,44
5792,5791,0
5793,5792,40
5794,5793,58
5795,5794,2
5796,5795,0
5797,5796,40
5798,5797,44
5799,5798,97
5800,5799,0
5801,5800,31
5802,5801,19
5803,5802,97
5804,5803,92
5805,5804,58
5806,5805,0
5807,5806,0
5808,5807,58
5809,5808,0
5810,5809,58
5811,5810,0
5812,5811,44
5813,5812,58
5814,5813,19
5815,5814,2
5816,5815,31
5817,5816,31
5818,5817,40
5819,5818,58
5820,5819,40
5821,5820,0
5822,5821,19
5823,5822,44
5824,5823,70
5825,5824,71
5826,5825,40
5827,5826,58
5828,5827,44
5829,5828,2
5830,5829,58
5831,5830,40
5832,5831,58
5833,5832,0
5834,5833,40
5835,5834,40
5836,5835,19
5837,5836,0
5838,5837,58
5839,5838,40
5840,5839,70
5841,5840,44
5842,5841,92
5843,5842,0
5844,5843,0
5845,5844,40
5846,5845,58
5847,5846,0
5848,5847,31
5849,5848,44
5850,5849,0
5851,5850,15
5852,5851,40
5853,5852,70
5854,5853,58
5855,5854,0
5856,5855,0
5857,5856,92
5858,5857,92
5859,5858,44
5860,5859,58
5861,5860,58
5862,5861,0
5863,5862,40
5864,5863,31
5865,5864,40
5866,5865,0
5867,5866,58
5868,5867,40
5869,5868,40
5870,5869,40
5871,5870,44
5872,5871,19
5873,5872,31
5874,5873,44
5875,5874,44
5876,5875,40
5877,5876,97
5878,5877,0
5879,5878,58
5880,5879,0
5881,5880,40
5882,5881,40
5883,5882,19
5884,5883,0
5885,5884,44
5886,5885,0
5887,5886,5
5888,5887,97
5889,5888,58
5890,5889,19
5891,5890,40
5892,5891,0
5893,5892,40
5894,5893,40
5895,5894,97
5896,5895,19
5897,5896,31
5898,5897,58
5899,5898,19
5900,5899,58
5901,5900,58
5902,5901,0
5903,5902,0
5904,5903,58
5905,5904,0
5906,5905,0
5907,5906,19
5908,5907,44
5909,5908,58
5910,5909,58
5911,5910,92
5912,5911,58
5913,5912,58
5914,5913,40
5915,5914,44
5916,5915,0
5917,5916,58
5918,5917,40
5919,5918,31
5920,5919,44
5921,5920,0
5922,5921,97
5923,5922,92
5924,5923,44
5925,5924,40
5926,5925,44
5927,5926,70
5928,5927,44
5929,5928,40
5930,5929,44
5931,5930,0
5932,5931,70
5933,5932,0
5934,5933,0
5935,5934,0
5936,5935,40
5937,5936,40
5938,5937,40
5939,5938,31
5940,5939,58
5941,5940,58
5942,5941,0
5943,5942,40
5944,5943,40
5945,5944,40
5946,5945,92
5947,5946,0
5948,5947,40
5949,5948,58
5950,5949,31
5951,5950,70
5952,5951,44
5953,5952,58
5954,5953,58
5955,5954,2
5956,5955,40
5957,5956,97
5958,5957,31
5959,5958,19
5960,5959,0
5961,5960,0
5962,5961,58
5963,5962,5
5964,5963,71
5965,5964,0
5966,5965,58
5967,5966,0
5968,5967,58
5969,5968,0
5970,5969,58
5971,5970,44
5972,5971,97
5973,5972,19
5974,5973,19
5975,5974,40
5976,5975,58
5977,5976,44
5978,5977,15
5979,5978,70
5980,5979,97
5981,5980,44
5982,5981,40
5983,5982,58
5984,5983,0
5985,5984,44
5986,5985,44
5987,5986,19
5988,5987,97
5989,5988,44
5990,5989,0
5991,5990,44
5992,5991,58
5993,5992,15
5994,5993,40
5995,5994,31
5996,5995,0
5997,5996,0
5998,5997,0
5999,5998,19
6000,5999,39
6001,6000,58
6002,6001,44
6003,6002,92
6004,6003,0
6005,6004,31
6006,6005,31
6007,6006,19
6008,6007,58
6009,6008,40
6010,6009,15
6011,6010,58
6012,6011,58
6013,6012,44
6014,6013,92
6015,6014,58
6016,6015,19
6017,6016,70
6018,6017,31
6019,6018,97
6020,6019,58
6021,6020,31
6022,6021,58
6023,6022,19
6024,6023,58
6025,6024,2
6026,6025,0
6027,6026,40
6028,6027,40
6029,6028,5
6030,6029,58
6031,6030,31
6032,6031,92
6033,6032,19
6034,6033,97
6035,6034,0
6036,6035,44
6037,6036,0
6038,6037,71
6039,6038,44
6040,6039,15
6041,6040,58
6042,6041,58
6043,6042,92
6044,6043,70
6045,6044,19
6046,6045,70
6047,6046,44
6048,6047,44
6049,6048,71
6050,6049,31
6051,6050,58
6052,6051,44
6053,6052,44
6054,6053,0
6055,6054,44
6056,6055,58
6057,6056,19
6058,6057,19
6059,6058,2
6060,6059,31
6061,6060,40
6062,6061,58
6063,6062,58
6064,6063,58
6065,6064,0
6066,6065,15
6067,6066,92
6068,6067,0
6069,6068,71
6070,6069,70
6071,6070,0
6072,6071,44
6073,6072,19
6074,6073,31
6075,6074,31
6076,6075,44
6077,6076,44
6078,6077,58
6079,6078,70
6080,6079,19
6081,6080,19
6082,6081,71
6083,6082,44
6084,6083,44
6085,6084,40
6086,6085,44
6087,6086,58
6088,6087,31
6089,6088,40
6090,6089,31
6091,6090,0
6092,6091,58
6093,6092,0
6094,6093,15
6095,6094,44
6096,6095,40
6097,6096,58
6098,6097,40
6099,6098,0
6100,6099,0
6101,6100,71
6102,6101,44
6103,6102,0
6104,6103,44
6105,6104,40
6106,6105,19
6107,6106,0
6108,6107,0
6109,6108,19
6110,6109,71
6111,6110,70
6112,6111,58
6113,6112,92
6114,6113,44
6115,6114,44
6116,6115,0
6117,6116,2
6118,6117,44
6119,6118,44
6120,6119,0
6121,6120,58
6122,6121,0
6123,6122,15
6124,6123,44
6125,6124,19
6126,6125,92
6127,6126,0
6128,6127,58
6129,6128,97
6130,6129,19
6131,6130,40
6132,6131,92
6133,6132,58
6134,6133,70
6135,6134,0
6136,6135,39
6137,6136,0
6138,6137,19
6139,6138,5
6140,6139,0
6141,6140,44
6142,6141,40
6143,6142,0
6144,6143,0
6145,6144,58
6146,6145,40
6147,6146,19
6148,6147,44
6149,6148,31
6150,6149,40
6151,6150,0
6152,6151,70
6153,6152,71
6154,6153,44
6155,6154,40
6156,6155,40
6157,6156,71
6158,6157,97
6159,6158,2
6160,6159,44
6161,6160,0
6162,6161,97
6163,6162,97
6164,6163,0
6165,6164,40
6166,6165,92
6167,6166,58
6168,6167,44
6169,6168,92
6170,6169,31
6171,6170,0
6172,6171,5
6173,6172,44
6174,6173,58
6175,6174,19
6176,6175,58
6177,6176,40
6178,6177,31
6179,6178,44
6180,6179,19
6181,6180,31
6182,6181,19
6183,6182,70
6184,6183,44
6185,6184,58
6186,6185,0
6187,6186,0
6188,6187,40
6189,6188,58
6190,6189,19
6191,6190,70
6192,6191,40
6193,6192,58
6194,6193,40
6195,6194,40
6196,6195,44
6197,6196,70
6198,6197,71
6199,6198,58
6200,6199,40
6201,6200,70
6202,6201,15
6203,6202,58
6204,6203,40
6205,6204,0
6206,6205,70
6207,6206,44
6208,6207,0
6209,6208,70
6210,6209,0
6211,6210,70
6212,6211,0
6213,6212,0
6214,6213,0
6215,6214,40
6216,6215,58
6217,6216,92
6218,6217,0
6219,6218,44
6220,6219,40
6221,6220,58
6222,6221,44
6223,6222,0
6224,6223,44
6225,6224,0
6226,6225,70
6227,6226,58
6228,6227,0
6229,6228,40
6230,6229,19
6231,6230,0
6232,6231,40
6233,6232,0
6234,6233,70
6235,6234,97
6236,6235,19
6237,6236,44
6238,6237,0
6239,6238,0
6240,6239,44
6241,6240,0
6242,6241,31
6243,6242,44
6244,6243,19
6245,6244,40
6246,6245,97
6247,6246,19
6248,6247,0
6249,6248,58
6250,6249,5
6251,6250,58
6252,6251,44
6253,6252,40
6254,6253,70
6255,6254,40
6256,6255,44
6257,6256,58
6258,6257,0
6259,6258,0
6260,6259,71
6261,6260,0
6262,6261,44
6263,6262,92
6264,6263,58
6265,6264,0
6266,6265,44
6267,6266,19
6268,6267,31
6269,6268,70
6270,6269,0
6271,6270,44
6272,6271,0
6273,6272,15
6274,6273,15
6275,6274,58
6276,6275,31
6277,6276,70
6278,6277,0
6279,6278,44
6280,6279,40
6281,6280,44
6282,6281,2
6283,6282,39
6284,6283,0
6285,6284,0
6286,6285,71
6287,6286,44
6288,6287,19
6289,6288,0
6290,6289,31
6291,6290,0
6292,6291,44
6293,6292,0
6294,6293,92
6295,6294,0
6296,6295,40
6297,6296,40
6298,6297,44
6299,6298,31
6300,6299,40
6301,6300,31
6302,6301,70
6303,6302,31
6304,6303,44
6305,6304,40
6306,6305,70
6307,6306,19
6308,6307,31
6309,6308,40
6310,6309,15
6311,6310,40
6312,6311,19
6313,6312,44
6314,6313,70
6315,6314,0
6316,6315,0
6317,6316,92
6318,6317,58
6319,6318,0
6320,6319,58
6321,6320,31
6322,6321,40
6323,6322,19
6324,6323,58
6325,6324,92
6326,6325,0
6327,6326,15
6328,6327,0
6329,6328,40
6330,6329,15
6331,6330,19
6332,6331,58
6333,6332,5
6334,6333,44
6335,6334,44
6336,6335,0
6337,6336,58
6338,6337,5
6339,6338,19
6340,6339,19
6341,6340,44
6342,6341,58
6343,6342,0
6344,6343,44
6345,6344,58
6346,6345,19
6347,6346,0
6348,6347,44
6349,6348,40
6350,6349,31
6351,6350,19
6352,6351,44
6353,6352,19
6354,6353,58
6355,6354,44
6356,6355,0
6357,6356,44
6358,6357,19
6359,6358,0
6360,6359,19
6361,6360,2
6362,6361,40
6363,6362,0
6364,6363,0
6365,6364,0
6366,6365,40
6367,6366,58
6368,6367,0
6369,6368,70
6370,6369,40
6371,6370,58
6372,6371,0
6373,6372,19
6374,6373,0
6375,6374,0
6376,6375,40
6377,6376,58
6378,6377,19
6379,6378,0
6380,6379,40
6381,6380,0
6382,6381,2
6383,6382,19
6384,6383,44
6385,6384,40
6386,6385,2
6387,6386,40
6388,6387,40
6389,6388,44
6390,6389,31
6391,6390,40
6392,6391,92
6393,6392,44
6394,6393,44
6395,6394,44
6396,6395,40
6397,6396,0
6398,6397,58
6399,6398,0
6400,6399,40
6401,6400,0
6402,6401,0
6403,6402,19
6404,6403,92
6405,6404,19
6406,6405,31
6407,6406,19
6408,6407,70
6409,6408,44
6410,6409,0
6411,6410,92
6412,6411,0
6413,6412,40
6414,6413,58
6415,6414,40
6416,6415,15
6417,6416,31
6418,6417,15
6419,6418,92
6420,6419,0
6421,6420,5
6422,6421,19
6423,6422,44
6424,6423,44
6425,6424,70
6426,6425,40
6427,6426,0
6428,6427,31
6429,6428,58
6430,6429,0
6431,6430,44
6432,6431,58
6433,6432,40
6434,6433,0
6435,6434,71
6436,6435,44
6437,6436,0
6438,6437,0
6439,6438,19
6440,6439,44
6441,6440,31
6442,6441,44
6443,6442,31
6444,6443,19
6445,6444,44
6446,6445,58
6447,6446,19
6448,6447,2
6449,6448,44
6450,6449,58
6451,6450,0
6452,6451,0
6453,6452,19
6454,6453,97
6455,6454,70
6456,6455,58
6457,6456,58
6458,6457,0
6459,6458,58
6460,6459,97
6461,6460,70
6462,6461,0
6463,6462,44
6464,6463,0
6465,6464,40
6466,6465,2
6467,6466,44
6468,6467,97
6469,6468,58
6470,6469,70
6471,6470,19
6472,6471,58
6473,6472,19
6474,6473,58
6475,6474,97
6476,6475,71
6477,6476,71
6478,6477,70
6479,6478,58
6480,6479,19
6481,6480,40
6482,6481,44
6483,6482,44
6484,6483,92
6485,6484,58
6486,6485,97
6487,6486,0
6488,6487,58
6489,6488,0
6490,6489,58
6491,6490,44
6492,6491,58
6493,6492,0
6494,6493,31
6495,6494,0
6496,6495,58
6497,6496,58
6498,6497,44
6499,6498,19
6500,6499,58
6501,6500,15
6502,6501,44
6503,6502,58
6504,6503,71
6505,6504,40
6506,6505,58
6507,6506,40
6508,6507,31
6509,6508,71
6510,6509,0
6511,6510,44
6512,6511,0
6513,6512,70
6514,6513,19
6515,6514,40
6516,6515,44
6517,6516,0
6518,6517,39
6519,6518,58
6520,6519,40
6521,6520,44
6522,6521,58
6523,6522,58
6524,6523,70
6525,6524,44
6526,6525,44
6527,6526,70
6528,6527,40
6529,6528,58
6530,6529,44
6531,6530,58
6532,6531,0
6533,6532,2
6534,6533,97
6535,6534,44
6536,6535,19
6537,6536,97
6538,6537,0
6539,6538,44
6540,6539,19
6541,6540,40
6542,6541,0
6543,6542,0
6544,6543,31
6545,6544,0
6546,6545,44
6547,6546,0
6548,6547,0
6549,6548,31
6550,6549,0
6551,6550,0
6552,6551,40
6553,6552,19
6554,6553,31
6555,6554,92
6556,6555,70
6557,6556,44
6558,6557,0
6559,6558,70
6560,6559,0
6561,6560,44
6562,6561,58
6563,6562,0
6564,6563,15
6565,6564,31
6566,6565,44
6567,6566,92
6568,6567,0
6569,6568,40
6570,6569,0
6571,6570,58
6572,6571,39
6573,6572,40
6574,6573,58
6575,6574,31
6576,6575,40
6577,6576,31
6578,6577,40
6579,6578,40
6580,6579,0
6581,6580,70
6582,6581,70
6583,6582,44
6584,6583,58
6585,6584,44
6586,6585,58
6587,6586,70
6588,6587,40
6589,6588,44
6590,6589,19
6591,6590,44
6592,6591,44
6593,6592,19
6594,6593,19
6595,6594,15
6596,6595,44
6597,6596,44
6598,6597,58
6599,6598,40
6600,6599,44
6601,6600,31
6602,6601,58
6603,6602,0
6604,6603,97
6605,6604,58
6606,6605,40
6607,6606,0
6608,6607,40
6609,6608,44
6610,6609,40
6611,6610,97
6612,6611,40
6613,6612,0
6614,6613,58
6615,6614,0
6616,6615,0
6617,6616,0
6618,6617,2
6619,6618,58
6620,6619,92
6621,6620,0
6622,6621,70
6623,6622,19
6624,6623,44
6625,6624,44
6626,6625,58
6627,6626,0
6628,6627,58
6629,6628,31
6630,6629,0
6631,6630,19
6632,6631,58
6633,6632,0
6634,6633,44
6635,6634,44
6636,6635,0
6637,6636,19
6638,6637,2
6639,6638,40
6640,6639,0
6641,6640,0
6642,6641,19
6643,6642,0
6644,6643,40
6645,6644,58
6646,6645,31
6647,6646,0
6648,6647,0
6649,6648,31
6650,6649,70
6651,6650,19
6652,6651,0
6653,6652,40
6654,6653,40
6655,6654,0
6656,6655,19
6657,6656,2
6658,6657,40
6659,6658,44
6660,6659,40
6661,6660,40
6662,6661,40
6663,6662,40
6664,6663,44
6665,6664,0
6666,6665,97
6667,6666,19
6668,6667,40
6669,6668,58
6670,6669,40
6671,6670,15
6672,6671,70
6673,6672,0
6674,6673,97
6675,6674,31
6676,6675,0
6677,6676,58
6678,6677,0
6679,6678,40
6680,6679,40
6681,6680,0
6682,6681,40
6683,6682,0
6684,6683,44
6685,6684,70
6686,6685,39
6687,6686,58
6688,6687,97
6689,6688,0
6690,6689,0
6691,6690,70
6692,6691,40
6693,6692,0
6694,6693,70
6695,6694,19
6696,6695,58
6697,6696,44
6698,6697,44
6699,6698,44
6700,6699,15
6701,6700,2
6702,6701,15
6703,6702,2
6704,6703,40
6705,6704,0
6706,6705,44
6707,6706,44
6708,6707,40
6709,6708,44
6710,6709,58
6711,6710,40
6712,6711,0
6713,6712,39
6714,6713,58
6715,6714,44
6716,6715,0
6717,6716,70
6718,6717,92
6719,6718,31
6720,6719,0
6721,6720,44
6722,6721,19
6723,6722,19
6724,6723,15
6725,6724,58
6726,6725,40
6727,6726,71
6728,6727,44
6729,6728,44
6730,6729,40
6731,6730,58
6732,6731,19
6733,6732,58
6734,6733,40
6735,6734,40
6736,6735,0
6737,6736,44
6738,6737,0
6739,6738,19
6740,6739,44
6741,6740,40
6742,6741,31
6743,6742,0
6744,6743,40
6745,6744,0
6746,6745,58
6747,6746,0
6748,6747,0
6749,6748,5
6750,6749,40
6751,6750,44
6752,6751,2
6753,6752,40
6754,6753,0
6755,6754,70
6756,6755,44
6757,6756,2
6758,6757,58
6759,6758,71
6760,6759,19
6761,6760,97
6762,6761,0
6763,6762,40
6764,6763,0
6765,6764,0
6766,6765,0
6767,6766,44
6768,6767,0
6769,6768,0
6770,6769,58
6771,6770,40
6772,6771,44
6773,6772,58
6774,6773,40
6775,6774,44
6776,6775,40
6777,6776,58
6778,6777,0
6779,6778,44
6780,6779,44
6781,6780,19
6782,6781,40
6783,6782,0
6784,6783,2
6785,6784,31
6786,6785,31
6787,6786,58
6788,6787,19
6789,6788,92
6790,6789,19
6791,6790,39
6792,6791,44
6793,6792,40
6794,6793,40
6795,6794,44
6796,6795,0
6797,6796,19
6798,6797,58
6799,6798,0
6800,6799,31
6801,6800,39
6802,6801,0
6803,6802,58
6804,6803,31
6805,6804,58
6806,6805,44
6807,6806,0
6808,6807,40
6809,6808,40
6810,6809,97
6811,6810,0
6812,6811,97
6813,6812,19
6814,6813,40
6815,6814,44
6816,6815,40
6817,6816,19
6818,6817,0
6819,6818,58
6820,6819,19
6821,6820,58
6822,6821,31
6823,6822,19
6824,6823,0
6825,6824,0
6826,6825,70
6827,6826,19
6828,6827,44
6829,6828,40
6830,6829,40
6831,6830,31
6832,6831,0
6833,6832,0
6834,6833,0
6835,6834,58
6836,6835,31
6837,6836,44
6838,6837,44
6839,6838,71
6840,6839,70
6841,6840,19
6842,6841,31
6843,6842,70
6844,6843,40
6845,6844,44
6846,6845,58
6847,6846,44
6848,6847,0
6849,6848,44
6850,6849,5
6851,6850,44
6852,6851,0
6853,6852,92
6854,6853,44
6855,6854,0
6856,6855,70
6857,6856,0
6858,6857,58
6859,6858,19
6860,6859,44
6861,6860,15
6862,6861,44
6863,6862,40
6864,6863,5
6865,6864,0
6866,6865,44
6867,6866,97
6868,6867,58
6869,6868,44
6870,6869,44
6871,6870,44
6872,6871,70
6873,6872,0
6874,6873,44
6875,6874,40
6876,6875,44
6877,6876,0
6878,6877,31
6879,6878,39
6880,6879,0
6881,6880,70
6882,6881,40
6883,6882,39
6884,6883,19
6885,6884,58
6886,6885,58
6887,6886,0
6888,6887,19
6889,6888,44
6890,6889,5
6891,6890,0
6892,6891,44
6893,6892,0
6894,6893,58
6895,6894,19
6896,6895,0
6897,6896,40
6898,6897,0
6899,6898,19
6900,6899,15
6901,6900,19
6902,6901,19
6903,6902,39
6904,6903,44
6905,6904,40
6906,6905,0
6907,6906,31
6908,6907,44
6909,6908,19
6910,6909,97
6911,6910,70
6912,6911,97
6913,6912,44
6914,6913,0
6915,6914,44
6916,6915,19
6917,6916,58
6918,6917,40
6919,6918,44
6920,6919,0
6921,6920,40
6922,6921,44
6923,6922,92
6924,6923,0
6925,6924,40
6926,6925,0
6927,6926,44
6928,6927,44
6929,6928,97
6930,6929,44
6931,6930,44
6932,6931,92
6933,6932,44
6934,6933,2
6935,6934,44
6936,6935,70
6937,6936,71
6938,6937,92
6939,6938,40
6940,6939,44
6941,6940,58
6942,6941,19
6943,6942,44
6944,6943,0
6945,6944,44
6946,6945,40
6947,6946,0
6948,6947,70
6949,6948,44
6950,6949,2
6951,6950,58
6952,6951,19
6953,6952,44
6954,6953,70
6955,6954,0
6956,6955,71
6957,6956,44
6958,6957,0
6959,6958,31
6960,6959,0
6961,6960,70
6962,6961,44
6963,6962,31
6964,6963,70
6965,6964,70
6966,6965,92
6967,6966,40
6968,6967,40
6969,6968,58
6970,6969,0
6971,6970,44
6972,6971,19
6973,6972,40
6974,6973,0
6975,6974,44
6976,6975,97
6977,6976,0
6978,6977,0
6979,6978,0
6980,6979,40
6981,6980,44
6982,6981,31
6983,6982,40
6984,6983,58
6985,6984,40
6986,6985,44
6987,6986,19
6988,6987,0
6989,6988,0
6990,6989,44
6991,6990,0
6992,6991,70
6993,6992,44
6994,6993,70
6995,6994,40
6996,6995,0
6997,6996,19
6998,6997,0
6999,6998,70
7000,6999,70
7001,7000,44
7002,7001,2
7003,7002,44
7004,7003,97
7005,7004,97
7006,7005,58
7007,7006,0
7008,7007,40
7009,7008,39
7010,7009,44
7011,7010,70
7012,7011,70
7013,7012,40
7014,7013,40
7015,7014,19
7016,7015,19
7017,7016,19
7018,7017,0
7019,7018,97
7020,7019,44
7021,7020,58
7022,7021,40
7023,7022,40
7024,7023,19
7025,7024,0
7026,7025,70
7027,7026,70
7028,7027,44
7029,7028,19
7030,7029,0
7031,7030,58
7032,7031,5
7033,7032,0
7034,7033,0
7035,7034,19
7036,7035,40
7037,7036,0
7038,7037,97
7039,7038,40
7040,7039,44
7041,7040,0
7042,7041,19
7043,7042,0
7044,7043,44
7045,7044,44
7046,7045,44
7047,7046,44
7048,7047,40
7049,7048,44
7050,7049,0
7051,7050,15
7052,7051,19
7053,7052,0
7054,7053,44
7055,7054,44
7056,7055,58
7057,7056,0
7058,7057,0
7059,7058,44
7060,7059,97
7061,7060,0
7062,7061,0
7063,7062,19
7064,7063,0
7065,7064,58
7066,7065,19
7067,7066,92
7068,7067,0
7069,7068,31
7070,7069,2
7071,7070,58
7072,7071,0
7073,7072,0
7074,7073,44
7075,7074,44
7076,7075,0
7077,7076,70
7078,7077,44
7079,7078,44
7080,7079,31
7081,7080,70
7082,7081,19
7083,7082,44
7084,7083,40
7085,7084,19
7086,7085,19
7087,7086,44
7088,7087,2
7089,7088,70
7090,7089,2
7091,7090,70
7092,7091,40
7093,7092,19
7094,7093,19
7095,7094,0
7096,7095,44
7097,7096,92
7098,7097,0
7099,7098,19
7100,7099,44
7101,7100,70
7102,7101,2
7103,7102,40
7104,7103,44
7105,7104,58
7106,7105,44
7107,7106,40
7108,7107,31
7109,7108,0
7110,7109,44
7111,7110,40
7112,7111,44
7113,7112,40
7114,7113,70
7115,7114,58
7116,7115,0
7117,7116,70
7118,7117,0
7119,7118,19
7120,7119,19
7121,7120,44
7122,7121,0
7123,7122,0
7124,7123,31
7125,7124,44
7126,7125,44
7127,7126,0
7128,7127,0
7129,7128,70
7130,7129,44
7131,7130,0
7132,7131,44
7133,7132,58
7134,7133,44
7135,7134,58
7136,7135,44
7137,7136,58
7138,7137,19
7139,7138,58
7140,7139,19
7141,7140,71
7142,7141,58
7143,7142,70
7144,7143,31
7145,7144,44
7146,7145,70
7147,7146,19
7148,7147,71
7149,7148,58
7150,7149,44
7151,7150,44
7152,7151,0
7153,7152,92
7154,7153,70
7155,7154,44
7156,7155,44
7157,7156,0
7158,7157,44
7159,7158,19
7160,7159,2
7161,7160,44
7162,7161,0
7163,7162,19
7164,7163,2
7165,7164,19
7166,7165,19
7167,7166,2
7168,7167,0
7169,7168,0
7170,7169,44
7171,7170,0
7172,7171,2
7173,7172,70
7174,7173,44
7175,7174,0
7176,7175,58
7177,7176,58
7178,7177,19
7179,7178,0
7180,7179,58
7181,7180,0
7182,7181,92
7183,7182,58
7184,7183,44
7185,7184,58
7186,7185,19
7187,7186,40
7188,7187,58
7189,7188,58
7190,7189,44
7191,7190,70
7192,7191,44
7193,7192,92
7194,7193,58
7195,7194,0
7196,7195,44
7197,7196,97
7198,7197,58
7199,7198,0
7200,7199,44
7201,7200,70
7202,7201,92
7203,7202,15
7204,7203,0
7205,7204,19
7206,7205,92
7207,7206,40
7208,7207,97
7209,7208,0
7210,7209,58
7211,7210,92
7212,7211,0
7213,7212,44
7214,7213,40
7215,7214,44
7216,7215,40
7217,7216,44
7218,7217,0
7219,7218,31
7220,7219,44
7221,7220,19
7222,7221,2
7223,7222,44
7224,7223,0
7225,7224,19
7226,7225,0
7227,7226,97
7228,7227,31
7229,7228,58
7230,7229,19
7231,7230,0
7232,7231,70
7233,7232,58
7234,7233,70
7235,7234,15
7236,7235,92
7237,7236,40
7238,7237,19
7239,7238,40
7240,7239,40
